WKT,LINEARID,FULLNAME,RTTYP,MTFCC
"LINESTRING (-82.444588 27.10977,-82.443546 27.109185)","110500332111",US Hwy 41 N Byp,U,S1200
"LINESTRING (-82.443419 27.108638,-82.444041 27.108906,-82.444193 27.109056,-82.444565 27.109288,-82.445016 27.109645,-82.445143 27.109746)","110500332110",US Hwy 41 N Byp,U,S1200
"LINESTRING (-82.424985 27.079029,-82.425046 27.07861,-82.425136 27.077635,-82.425156 27.077357,-82.425158 27.077231,-82.425186 27.076798,-82.4252 27.076639,-82.425204 27.076604,-82.425227 27.076426,-82.425239 27.076325,-82.425264 27.076128,-82.425279 27.075836,-82.425294 27.075547,-82.425283 27.075305,-82.425236 27.07498,-82.425185 27.074764,-82.425062 27.074383,-82.424998 27.074206,-82.42475 27.073622)","110500332114",US Hwy 41 S Byp,U,S1200
"LINESTRING (-82.424816 27.07903,-82.424852 27.078769,-82.424933 27.077739,-82.424961 27.077512,-82.424994 27.077178,-82.425003 27.076847,-82.425027 27.076652,-82.425056 27.076222,-82.425086 27.075789,-82.425087 27.075653,-82.425071 27.075426,-82.425032 27.075216,-82.42501 27.075103,-82.424969 27.074962,-82.424937 27.07483,-82.424909 27.074735,-82.424858 27.074499)","110500332113",US Hwy 41 S Byp,U,S1200
"LINESTRING (-82.57526 29.42144,-82.57778 29.42218,-82.57849 29.42241,-82.57956 29.42273,-82.582108 29.423472,-82.58358 29.42391,-82.58425 29.4241,-82.58548 29.42446,-82.58603 29.42467,-82.58714 29.42498,-82.58892 29.42549,-82.59011 29.42585,-82.59199 29.4264,-82.595832 29.427618)","1104259063704",NE Hwy 27 Alt,M,S1200
"LINESTRING (-82.57342 29.42089,-82.57384 29.42103,-82.57435 29.42118,-82.57526 29.42144)","1104259564873",NE Hwy 27 Alt,M,S1200
"LINESTRING (-82.49429 29.39738,-82.499163 29.398831,-82.50252 29.39983)","11015504150191",NE Hwy 27 Alt,M,S1200
"LINESTRING (-82.53979 29.41088,-82.5405 29.41112,-82.54176 29.41148,-82.54255 29.41172,-82.54389 29.41212,-82.54503 29.41246,-82.54612 29.41279,-82.54723 29.41312,-82.54874 29.41356,-82.5496 29.41383,-82.55051 29.4141,-82.55157 29.4144,-82.552842 29.414817,-82.55637 29.41583,-82.5571 29.41605,-82.55822 29.41638,-82.55949 29.41677,-82.56115 29.41724,-82.5619 29.41748,-82.56406 29.41812,-82.5653 29.41848,-82.56696 29.41898,-82.56778 29.41922,-82.56891 29.41956,-82.56969 29.41979,-82.57047 29.42001,-82.57122 29.42025,-82.57275 29.42069,-82.57342 29.42089)","1104259564871",NE Hwy 27 Alt,M,S1200
"LINESTRING (-82.54389 29.41183,-82.54427 29.41195,-82.544406 29.411989,-82.54576 29.41238,-82.545963 29.412442,-82.54648 29.4126,-82.546506 29.412607,-82.546586 29.412631,-82.546613 29.412639,-82.547101 29.41278,-82.54837 29.41315,-82.548564 29.41321,-82.54905 29.41336,-82.54936 29.413444,-82.54949 29.41348,-82.550282 29.413725,-82.55059 29.41382,-82.55134 29.41404,-82.55194 29.41421,-82.55288 29.41451,-82.55413 29.41487,-82.554542 29.414992,-82.55541 29.41525,-82.55654 29.41558,-82.556906 29.415689,-82.55825 29.41609,-82.55868 29.41621,-82.55949 29.41645,-82.559525 29.41646,-82.56047 29.41674,-82.56118 29.41697,-82.562882 29.417465,-82.56345 29.41763,-82.56678 29.41862,-82.56798 29.418982,-82.56903 29.4193,-82.56968 29.41949,-82.570231 29.419654,-82.57062 29.41977,-82.571887 29.420139,-82.57244 29.4203,-82.57266 29.420365,-82.57332 29.420563,-82.57354 29.42063,-82.57441 29.420889,-82.577 29.42166,-82.577021 29.421666,-82.57789 29.42193,-82.578755 29.422182,-82.57926 29.42233,-82.58027 29.42263,-82.581345 29.422956,-82.58149 29.423,-82.58197 29.42314,-82.58221 29.42321,-82.583 29.423443,-82.58417 29.42379,-82.584391 29.423856,-82.58454 29.4239,-82.58537 29.424151,-82.58616 29.42439,-82.58666 29.42453,-82.586845 29.424587,-82.58724 29.42471,-82.58798 29.42493,-82.58876 29.42515,-82.588898 29.425191,-82.589582 29.425396,-82.590078 29.425545,-82.59036 29.42563,-82.591573 29.425978,-82.59165 29.426,-82.59207 29.42613,-82.59264 29.4263,-82.592876 29.42637,-82.59517 29.42705,-82.595296 29.427089,-82.59585 29.42726)","11017117181081",NE Hwy 27 Alt,M,S1200
"LINESTRING (-82.57342 29.42089,-82.57523 29.421418,-82.57526 29.42144)","1104259564872",NE Hwy 27 Alt,M,S1200
"LINESTRING (-82.352189 29.652088,-82.352172 29.651885,-82.35219 29.651696,-82.352228 29.651646,-82.352331 29.651572,-82.352622 29.651475,-82.353369 29.651206,-82.354392 29.650882,-82.354669 29.650781,-82.355644 29.650408,-82.355717 29.650392,-82.355776 29.650381,-82.356147 29.650341,-82.356702 29.650344,-82.356939 29.650349,-82.358088 29.650358,-82.358259 29.650359,-82.359011 29.650339,-82.359461 29.650341,-82.36051 29.650351,-82.360739 29.650342,-82.361108 29.650358,-82.361525 29.650376,-82.362502 29.650396,-82.363868 29.650408,-82.364163 29.650397,-82.36463 29.650401,-82.365343 29.650407,-82.365572 29.650413,-82.367466 29.650399,-82.36911 29.650394,-82.369799 29.650388)","1104484266672",State Hwy 26 Alt,S,S1200
"LINESTRING (-85.735369 30.187335,-85.735848 30.187469,-85.736085 30.187518,-85.736414 30.187567,-85.737227 30.187644,-85.740614 30.187902,-85.744514 30.188023,-85.747594 30.188099,-85.748298 30.188099)","1107293016451",State Hwy 30 Alt,S,S1200
"LINESTRING (-85.766005 30.187579,-85.76579 30.18763,-85.765543 30.187688,-85.765106 30.187792,-85.764455 30.187909,-85.763957 30.187999,-85.763703 30.188045,-85.762541 30.188264,-85.76211 30.188395)","1107292778236",US Hwy 30 Alt,U,S1200
"LINESTRING (-82.134643 29.916225,-82.134679 29.916336,-82.134726 29.916484,-82.134743 29.916536,-82.134834 29.91678,-82.134928 29.917,-82.135019 29.917193,-82.135094 29.917355,-82.135136 29.917438,-82.135216 29.917595,-82.135318 29.917788,-82.13548 29.918056,-82.137264 29.921029,-82.137419 29.921293,-82.137537 29.921523,-82.137639 29.921721,-82.137724 29.921909,-82.137837 29.922155,-82.137923 29.922386,-82.138019 29.922659,-82.13811 29.922927,-82.138191 29.923174,-82.138239 29.923398,-82.138287 29.923554,-82.138351 29.923817,-82.13841 29.924117,-82.138458 29.924476,-82.138491 29.924754,-82.138512 29.925054,-82.138533 29.925338,-82.138539 29.925692,-82.138523 29.925982,-82.138496 29.926249,-82.138464 29.926603,-82.138426 29.926876,-82.138373 29.927177,-82.138314 29.927461,-82.138223 29.927766,-82.138105 29.928152,-82.137944 29.928661,-82.136603 29.932671,-82.136374 29.933367,-82.13619 29.934012,-82.136056 29.934572,-82.135973 29.934985,-82.135946 29.935204,-82.135916 29.935456,-82.135872 29.93585,-82.135833 29.936327,-82.135816 29.936733,-82.135808 29.936926,-82.135814 29.937619,-82.135846 29.938217,-82.13591 29.938764,-82.135986 29.939254,-82.136132 29.939999,-82.136311 29.940711,-82.136807 29.942795,-82.137017 29.943677,-82.137112 29.944076,-82.137199 29.944441,-82.137319 29.944966,-82.137398 29.94536,-82.137424 29.945555,-82.137438 29.945654,-82.137461 29.945825,-82.137532 29.946384,-82.137587 29.946943,-82.137618 29.947408,-82.137642 29.947889,-82.137658 29.948393,-82.13765 29.949007,-82.137634 29.949622,-82.13762 29.949947,-82.137599 29.950216,-82.137568 29.95068,-82.137528 29.95106,-82.137468 29.951615,-82.137408 29.952109,-82.137331 29.952638,-82.137253 29.95309,-82.137159 29.953533,-82.137086 29.953902,-82.137008 29.954268,-82.136892 29.954732,-82.136763 29.955192,-82.136664 29.955532,-82.136587 29.955811,-82.136497 29.956104,-82.136385 29.956435,-82.136239 29.956873,-82.136097 29.957247,-82.135963 29.957587,-82.135783 29.958008,-82.135624 29.958378,-82.135465 29.958752,-82.135297 29.959113,-82.135121 29.959492,-82.134927 29.959874,-82.134725 29.960253,-82.134519 29.960618,-82.134321 29.960962,-82.134054 29.961405,-82.133848 29.961779,-82.133646 29.962097,-82.13347 29.962351,-82.133239 29.962674,-82.133199 29.962729,-82.133001 29.963026,-82.13282 29.963279,-82.132644 29.963516,-82.132485 29.963727,-82.132322 29.963933,-82.132047 29.964281,-82.131793 29.964599,-82.131496 29.964939,-82.131243 29.965214,-82.130989 29.965485,-82.130666 29.965833,-82.13034 29.96616,-82.13009 29.966397,-82.129961 29.966519,-82.12963 29.966831,-82.129291 29.967158,-82.129007 29.967403,-82.128792 29.9676,-82.128388 29.967944,-82.128143 29.968146,-82.127898 29.968331,-82.127455 29.968688,-82.126793 29.969191,-82.125176 29.970318,-82.124449 29.970818,-82.123955 29.971165,-82.12347 29.971518,-82.123126 29.971774,-82.122814 29.972008,-82.122539 29.972231,-82.122243 29.972454,-82.12216 29.97252,-82.121858 29.972769,-82.12164 29.972972,-82.121453 29.97315,-82.121243 29.973356,-82.121057 29.973543,-82.120846 29.973777,-82.120652 29.973984,-82.120409 29.974251,-82.120215 29.974486,-82.120016 29.974721,-82.119834 29.974955,-82.119656 29.975186,-82.119372 29.975615,-82.119162 29.975949,-82.118874 29.976394,-82.118527 29.976911,-82.117965 29.97779,-82.116583 29.979931,-82.116283 29.980419,-82.116138 29.980641,-82.116036 29.980792,-82.11587 29.981023,-82.115734 29.981205,-82.115583 29.981412,-82.11546 29.981575,-82.115321 29.981751,-82.115167 29.981936,-82.115037 29.982078,-82.114889 29.982247,-82.114754 29.982395,-82.114624 29.982537,-82.114492 29.982669,-82.114319 29.982839,-82.114023 29.983126,-82.113755 29.983372,-82.113428 29.983647,-82.113126 29.983899,-82.112775 29.984171,-82.112436 29.984423,-82.112134 29.984627,-82.111819 29.984818,-82.111431 29.98504,-82.111147 29.985206,-82.111003 29.985283,-82.110672 29.985459,-82.110148 29.98573,-82.109384 29.986094,-82.108761 29.986396,-82.100229 29.990538,-82.099586 29.99086,-82.09895 29.991206,-82.098563 29.991446,-82.098208 29.991668,-82.097878 29.991891,-82.097392 29.992257,-82.09699 29.992595,-82.096572 29.992965,-82.096489 29.993042)","11017098066612",US Hwy 301 Alt,U,S1200
"LINESTRING (-81.579795 30.327658,-81.574358 30.327717,-81.573317 30.327697,-81.572915 30.327678,-81.572755 30.327671,-81.572166 30.327624,-81.571828 30.327592,-81.571214 30.327517,-81.571069 30.327503,-81.570708 30.327452,-81.570395 30.327401,-81.569689 30.327268,-81.569394 30.327199,-81.569303 30.327178,-81.568936 30.327086,-81.568749 30.327043,-81.568525 30.326986,-81.567835 30.326785,-81.567474 30.326673,-81.567138 30.326556,-81.566809 30.326436,-81.566482 30.326311,-81.563488 30.325053,-81.562144 30.324488,-81.560871 30.323953,-81.560605 30.323856,-81.559766 30.323513)","1108311553419",US Hwy 90 Alt,U,S1200
